security_id,ticker,event_type,announcement_date,record_date,ex_date,effective_date,payment_date,cash_dividend_per_share,stock_dividend_ratio,bonus_share_ratio,split_ratio,reverse_split_ratio,rights_ratio,rights_subscription_price,adjustment_factor,currency,source,source_url,corroboration_source,corroboration_url,fetched_at,available_at,raw_checksum,parser_version,verification_status,verification_notes
VN000000AAT4,AAT,STOCK_DIVIDEND,2023-06-09,2023-07-05,2023-07-04,2023-07-04,,,0.11,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/159387,cafef_public_corporate_history,https://cafef.vn/du-lieu/aat/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-06-09 17:20:44.000000,fbafe13baa7c79548f35a48920e899cc4c9abd4afa36b683ec70250b2da1db15,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000AAT4,AAT,STOCK_DIVIDEND,,,2023-07-04,2023-07-04,,,0.11,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/aat/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,d54afd9110d3aadfa722ec3f4129875bcc54c88affad24d94dfc5c7420521f9d,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ABR6,ABR,CASH_DIVIDEND,2024-04-26,2024-05-17,2024-05-16,2024-05-16,2024-06-20,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/170488,cafef_public_corporate_history,https://cafef.vn/du-lieu/abr/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-04-26 17:19:50.000000,2c510fc5ea71f6c32a45252a91a070e1afe8061e9ef598c22d6aa3c17aa22774,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ABR6,ABR,CASH_DIVIDEND,2025-04-16,2025-04-29,2025-04-28,2025-04-28,2025-05-30,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/181746,cafef_public_corporate_history,https://cafef.vn/du-lieu/abr/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-04-16 09:50:35.000000,fe68068866e62ee8a9c06265aae2e8c8a802a0ff8a489a7acf4898d0f0965fcc,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ABR6,ABR,CASH_DIVIDEND,2025-09-17,2025-09-29,2025-09-26,2025-09-26,2025-10-29,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/187209,cafef_public_corporate_history,https://cafef.vn/du-lieu/abr/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-09-17 10:42:03.000000,8be79d3dd942478bc2a4d62c37ec2764a5c79ad5881bcc51c6728dd3b606b197,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ABR6,ABR,CASH_DIVIDEND,2024-10-21,2024-10-31,,,2024-11-21,2000.0,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/176004,,,2026-08-15T05:16:17.861439+00:00,2024-10-21 14:08:57.000000,6d044f9b8058591c49fe933aa33403e9e2ace14ca22a60733cfa4f4fc00d1bc8,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000ABS4,ABS,STOCK_DIVIDEND,2020-08-25,2020-09-04,2020-09-03,2020-09-03,,,0.25,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/72145,cafef_public_corporate_history,https://cafef.vn/du-lieu/abs/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-25 10:21:19.000000,49d966e47b40f938ab229d41a36b40f2c581be67a9d3ce747bd5276bc2ac15a5,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ABS4,ABS,CASH_DIVIDEND,2021-09-16,2021-10-01,2021-09-30,2021-09-30,2021-10-15,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/144590,cafef_public_corporate_history,https://cafef.vn/du-lieu/abs/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-09-16 08:34:36.000000,eff824f56d4122555bae91b85abf63cdca539a5459390eb6fa772979713bed6d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ABS4,ABS,CASH_DIVIDEND,2022-10-03,2022-10-12,2022-10-11,2022-10-11,2022-10-26,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/153609,cafef_public_corporate_history,https://cafef.vn/du-lieu/abs/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-10-03 11:14:29.000000,6a8a69eb8bdac7b57f5e60738f339c882094551c71f7c78e1ca2033ca0db95de,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ABS4,ABS,CASH_DIVIDEND,2020-05-29,2020-06-11,,,2020-06-30,500.0,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/68770,,,2026-08-15T05:16:17.861439+00:00,2020-05-29 17:09:22.000000,8884aa63ea024b9e270cb05eede4f2963d8c555a56ba9380ac26f96cad52dfeb,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000ABT2,ABT,CASH_DIVIDEND,2020-03-05,2020-03-20,2020-03-19,2020-03-19,2020-04-03,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/64773,cafef_public_corporate_history,https://cafef.vn/du-lieu/abt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-03-05 10:21:26.000000,c0851a6b94eb97338f0b38a08daaec3e6a0fd47fa7796481d630e8282f17ab3d,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ABT2,ABT,CASH_DIVIDEND,2021-01-14,2021-01-25,2021-01-22,2021-01-22,2021-02-08,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/77600,cafef_public_corporate_history,https://cafef.vn/du-lieu/abt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-01-14 16:47:46.000000,d99506350d586da4625ddbaff5a3a97b2457b170b8f8f052e2366e52d7bdc2bd,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ABT2,ABT,CASH_DIVIDEND,2021-12-30,2022-01-20,2022-01-19,2022-01-19,2022-01-27,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/146966,cafef_public_corporate_history,https://cafef.vn/du-lieu/abt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-12-30 18:05:06.000000,ff8363fccfb7e9df26df95e5a48287614750b296a03c85d632a11f9d8268058b,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ABT2,ABT,CASH_DIVIDEND,2022-08-10,2022-08-24,2022-08-23,2022-08-23,2022-09-09,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152527,cafef_public_corporate_history,https://cafef.vn/du-lieu/abt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-08-10 13:52:44.000000,cc3a90e399117bccd35617d7aabcaa37389f49903a6143fa3a7727e7ffceef53,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ABT2,ABT,CASH_DIVIDEND,2023-03-02,2023-03-15,2023-03-14,2023-03-14,2023-04-15,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/156864,cafef_public_corporate_history,https://cafef.vn/du-lieu/abt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-03-02 11:10:43.000000,62093e732146a03963e94cd65bac440f4407ad95b503afe5897dd8eba8769742,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ABT2,ABT,CASH_DIVIDEND,2023-07-04,2023-07-21,2023-07-20,2023-07-20,2023-08-04,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/159813,cafef_public_corporate_history,https://cafef.vn/du-lieu/abt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-07-04 17:08:31.000000,2c272659de2513be34abdf1bbb74c6e9916614c378416718c6feec60363eaa8a,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ABT2,ABT,CASH_DIVIDEND,2024-03-04,2024-03-20,2024-03-19,2024-03-19,2024-04-20,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/168312,cafef_public_corporate_history,https://cafef.vn/du-lieu/abt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-03-04 16:47:39.000000,14fbd3704ae54cf7b4f34a213eac9844d2d48812c98ae91c081a0d574bf399a5,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ABT2,ABT,CASH_DIVIDEND,2025-02-21,2025-03-18,2025-03-17,2025-03-17,2025-04-19,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/179631,cafef_public_corporate_history,https://cafef.vn/du-lieu/abt/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-02-21 15:22:28.000000,7e8d4ba1639da76905e99b10a4b692dc718ffc0a60b7391334632286ee1acdcf,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ACB8,ACB,STOCK_DIVIDEND,2020-08-11,2020-08-21,2020-08-20,2020-08-20,,,0.3,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/71114,cafef_public_corporate_history,https://cafef.vn/du-lieu/acb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-11 15:18:19.000000,951c2d583e1b45cca3c56c061604e79a84deefb203fc25e4905cd73d85151310,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACB8,ACB,STOCK_DIVIDEND,2021-06-01,2021-06-11,2021-06-10,2021-06-10,,,0.25,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142250,cafef_public_corporate_history,https://cafef.vn/du-lieu/acb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-06-01 11:11:55.000000,e0b8db11b4fc5697c96da96cb079beb79f4f86ea5732ddba837b98c4e3a9c89d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACB8,ACB,STOCK_DIVIDEND,2022-05-24,2022-06-03,2022-06-02,2022-06-02,,,0.25,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150949,cafef_public_corporate_history,https://cafef.vn/du-lieu/acb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-05-24 14:50:28.000000,22cd702d1d3bf81666b35307df112c13b53c6271c25d852f74f28fc3d2172083,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACB8,ACB,CASH_DIVIDEND,2023-05-23,2023-06-02,2023-06-01,2023-06-01,2023-06-12,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/159023,cafef_public_corporate_history,https://cafef.vn/du-lieu/acb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-05-23 16:47:14.000000,b4696c039fbf10247a818c3a84d7dc8a8095cc26fc1ddf45bc5a270e4e850073,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACB8,ACB,STOCK_DIVIDEND,2023-05-23,2023-06-02,2023-06-01,2023-06-01,2023-06-12,,0.15,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/159023,cafef_public_corporate_history,https://cafef.vn/du-lieu/acb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-05-23 16:47:14.000000,b4696c039fbf10247a818c3a84d7dc8a8095cc26fc1ddf45bc5a270e4e850073,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACB8,ACB,CASH_DIVIDEND,2024-05-23,2024-06-03,2024-05-31,2024-05-31,2023-06-13,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/171314,cafef_public_corporate_history,https://cafef.vn/du-lieu/acb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-05-23 13:53:00.000000,6dd92bff22e5a7e42fcfbd07e65cf2561a2ec9b179f4d10c949c152c73cae815,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACB8,ACB,STOCK_DIVIDEND,2024-05-23,2024-06-03,2024-05-31,2024-05-31,2023-06-13,,0.15,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/171314,cafef_public_corporate_history,https://cafef.vn/du-lieu/acb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-05-23 13:53:00.000000,6dd92bff22e5a7e42fcfbd07e65cf2561a2ec9b179f4d10c949c152c73cae815,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACB8,ACB,CASH_DIVIDEND,2025-05-15,2025-05-26,2025-05-23,2025-05-23,2025-06-05,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182839,cafef_public_corporate_history,https://cafef.vn/du-lieu/acb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-05-15 15:00:57.000000,6e5d19a54460889d9bb4c926a941b45c3d42d9f191dca53158631d60348d1900,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACB8,ACB,STOCK_DIVIDEND,2025-05-15,2025-05-26,2025-05-23,2025-05-23,2025-06-05,,0.15,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182839,cafef_public_corporate_history,https://cafef.vn/du-lieu/acb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-05-15 15:00:57.000000,6e5d19a54460889d9bb4c926a941b45c3d42d9f191dca53158631d60348d1900,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACB8,ACB,BONUS_SHARE,2020-08-11,2020-08-21,,,,,,0.3,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/71114,,,2026-08-15T05:16:17.861439+00:00,2020-08-11 15:18:19.000000,6f0dbee0a736947d49be322207233481f41a18f0c4c01b3b1b0851a95b8b8728,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000ACB8,ACB,BONUS_SHARE,2021-06-01,2021-06-11,,,,,,0.25,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/142250,,,2026-08-15T05:16:17.861439+00:00,2021-06-01 11:11:55.000000,416cca0032007b404ba1a6b1cac9f69192eee7586c69556d79ec3f78d600f323,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000ACB8,ACB,BONUS_SHARE,2022-05-24,2022-06-03,,,,,,0.25,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/150949,,,2026-08-15T05:16:17.861439+00:00,2022-05-24 14:50:28.000000,c2d93c112540306f548a110fc208d222a4adbbd41be03d04e3027584b5479db0,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000ACB8,ACB,BONUS_SHARE,2023-05-23,2023-06-02,,,2023-06-12,,,0.15,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/159023,,,2026-08-15T05:16:17.861439+00:00,2023-05-23 16:47:14.000000,5b544a0b9e7b56c9b039d484bc11405e78e7b012ebb35b37620da76988cbec06,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000ACB8,ACB,BONUS_SHARE,2024-05-23,2024-06-03,,,2023-06-13,,,0.15,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/171314,,,2026-08-15T05:16:17.861439+00:00,2024-05-23 13:53:00.000000,eef75b216635d0365909b05f6573e80c460113a478f8fd2bc71532f9bd176c94,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000ACB8,ACB,BONUS_SHARE,2025-05-15,2025-05-26,,,2025-06-05,,,0.15,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/182839,,,2026-08-15T05:16:17.861439+00:00,2025-05-15 15:00:57.000000,54ff2f99c80e281455c760fb3ec5691a542590be11f5b8d4523cf10e216d880a,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000ACC6,ACC,CASH_DIVIDEND,2020-11-17,2020-12-02,2020-12-01,2020-12-01,2020-12-25,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/76311,cafef_public_corporate_history,https://cafef.vn/du-lieu/acc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-11-17 15:43:53.000000,cf354e51d220e49a3f4819afc2d3dd67a98592065f1e939f9742c5867cd94b2f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACC6,ACC,CASH_DIVIDEND,2021-08-23,2021-09-06,2021-09-01,2021-09-01,2021-09-24,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/144074,cafef_public_corporate_history,https://cafef.vn/du-lieu/acc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-08-23 18:27:53.000000,3f37f5dda228d59d73f6dfaeb0083e87fa84d74406afa981b7d77a3368682d5b,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACC6,ACC,CASH_DIVIDEND,2022-09-14,2022-09-26,2022-09-23,2022-09-23,2022-10-19,800.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/153235,cafef_public_corporate_history,https://cafef.vn/du-lieu/acc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-09-14 16:42:45.000000,7e532fc0012dddf73666bbd75d4082b430fc4796798de2d987894fc647e387e9,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ACC6,ACC,RIGHTS_ISSUE,2020-11-05,2020-11-17,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/76056,,,2026-08-15T05:16:17.861439+00:00,2020-11-05 14:22:02.000000,974fd69a3cabad19bd303255162615f4244e9bed8454ad60f618e977fae88561,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000ACC6,ACC,RIGHTS_ISSUE,2021-12-27,2022-01-07,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/146896,,,2026-08-15T05:16:17.861439+00:00,2021-12-27 17:18:13.000000,aba048b7d36585340a2fb8602340e83cbc6b3a9f36b777ed33cd31296694d149,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
,ACG,CASH_DIVIDEND,,,2022-03-07,2022-03-07,,500.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/acg/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,413777d396fc747dc61eda705a3fc26135ec00c06301b0a6fbefffbf561a7f77,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ACG,STOCK_DIVIDEND,,,2022-04-13,2022-04-13,,,0.5,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/acg/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,413777d396fc747dc61eda705a3fc26135ec00c06301b0a6fbefffbf561a7f77,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,ACG,CASH_DIVIDEND,,,2022-06-16,2022-06-16,,2000.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/acg/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,413777d396fc747dc61eda705a3fc26135ec00c06301b0a6fbefffbf561a7f77,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000ACG7,ACG,CASH_DIVIDEND,2022-10-05,2022-10-17,2022-10-14,2022-10-14,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/153676,cafef_public_corporate_history,https://cafef.vn/du-lieu/acg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-10-05 16:48:50.000000,6095815085e4140b5dfd438bb99031f9c1c57f366b0fc8adc136725ce9deeabb,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ACG7,ACG,STOCK_DIVIDEND,2023-07-10,2023-07-19,2023-07-19,2023-07-19,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/159936,cafef_public_corporate_history,https://cafef.vn/du-lieu/acg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-07-10 16:15:40.000000,017d4904e6237ff6b873af0488acd140a7cd36cdb8e67634f31a19ef3e4bb758,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ACG7,ACG,CASH_DIVIDEND,2023-11-20,2023-12-04,2023-12-01,2023-12-01,2023-12-21,700.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/164809,cafef_public_corporate_history,https://cafef.vn/du-lieu/acg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-11-20 17:01:12.000000,0b2b744de5aba6c338f26c95f9d0392867cf4515711799de91cdc3b3b13033a0,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
