config_id,fold,date,method,return,policy_id,exposure,sample
C1_IV_X,4,2022-08-09,AUR,0.0042625797920309,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-10,AUR,-0.002655614751224,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-11,AUR,-0.0085703917279771,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-12,AUR,-0.000837438073956,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-15,AUR,0.0045352255539577,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-16,AUR,0.0003802045947813,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-17,AUR,-0.0030973140652727,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-18,AUR,-0.0030441726405919,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-19,AUR,-0.0081783530235814,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-22,AUR,0.0004033123696707,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-23,AUR,-0.0011748596650707,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-24,AUR,0.0044642727975473,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-25,AUR,0.0001825806560366,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-26,AUR,0.0090542720266228,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-29,AUR,-0.0043795410943833,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-30,AUR,0.0085017772005566,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-31,AUR,-0.0091204743205796,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-05,AUR,-0.005666733402523,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-06,AUR,-0.0026446892500078,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-07,AUR,-0.0185215409022431,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-08,AUR,-0.0022402682387529,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-09,AUR,0.0101067353179665,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-12,AUR,-0.0021005904915044,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-13,AUR,0.0016070059625696,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-14,AUR,0.0111609943732747,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-15,AUR,0.016428752594303,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-16,AUR,-0.010930424190686,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-19,AUR,0.0029679160375959,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-20,AUR,0.006324673495637,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-21,AUR,-0.0100742442141686,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-22,AUR,0.0049778936199846,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-23,AUR,-0.0144505631962423,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-26,AUR,-0.0070594873400989,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-27,AUR,0.0071320661751821,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-28,AUR,-0.0064670936582541,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-29,AUR,0.0080804334258633,MG_L30_T0_C0,1.0,development
C1_IV_X,5,2022-09-30,AUR,-0.018251762135251,MG_L30_T0_C0,1.0,development
C1_IV_X,6,2022-10-03,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-04,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-05,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-06,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-07,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-10,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-11,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-12,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-13,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-14,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-17,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-18,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-19,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-20,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-21,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-24,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-25,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-26,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-27,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-28,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-10-31,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,6,2022-11-01,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-02,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-03,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-04,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-07,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-08,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-09,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-10,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-11,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-14,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-15,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-16,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-17,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-18,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-21,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-22,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-23,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-24,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-25,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-28,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-29,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-11-30,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,7,2022-12-01,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-02,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-05,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-06,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-07,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-08,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-09,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-12,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-13,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-14,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-15,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-16,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-19,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-20,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-21,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-22,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-23,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-26,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-27,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-28,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-29,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,8,2022-12-30,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,9,2023-01-03,AUR,0.0073453061534913,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-04,AUR,-0.0037510492652425,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-05,AUR,0.0038396516604148,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-06,AUR,-0.0031444895622313,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-09,AUR,0.0013124302139313,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-10,AUR,0.0017093330749106,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-11,AUR,-0.0014375548055571,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-12,AUR,0.0007940611244797,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-13,AUR,-0.0014979804600599,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-16,AUR,0.0022235336251658,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-17,AUR,0.0114557244243981,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-18,AUR,0.0087330274247185,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-19,AUR,0.0137641914006941,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-27,AUR,0.0059567142086668,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-30,AUR,-0.0169484992595872,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-01-31,AUR,0.0157407946978429,MG_L30_T0_C0,1.0,development
C1_IV_X,9,2023-02-01,AUR,-0.0099964872269782,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-02,AUR,0.0010540440484739,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-03,AUR,-0.0057691033068506,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-06,AUR,0.0030113194187074,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-07,AUR,0.0174028615428483,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-08,AUR,0.0188548129303413,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-09,AUR,-0.0114244228474838,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-10,AUR,0.00367525966815,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-13,AUR,-0.0026100225153357,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-14,AUR,-0.0062668086508178,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-15,AUR,0.0005333377281746,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-16,AUR,0.0039923914734664,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-17,AUR,0.0173751999915213,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-20,AUR,-0.0041587686161841,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-21,AUR,-0.0050750184048179,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-22,AUR,0.0039011212933658,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-23,AUR,-0.0134621378546822,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-24,AUR,-0.0069089870276148,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-27,AUR,0.0005799639485903,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-02-28,AUR,0.0164269144644876,MG_L30_T0_C0,1.0,development
C1_IV_X,10,2023-03-01,AUR,0.0003353723254068,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-02,AUR,-0.0044930013847604,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-03,AUR,0.0014035512246334,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-06,AUR,0.0081270268171596,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-07,AUR,0.000763354761793,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-08,AUR,-0.0039423482689983,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-09,AUR,-0.0011668091487688,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-10,AUR,-0.0024052333635399,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-13,AUR,-0.0004146158937616,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-14,AUR,-0.0061787228279345,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-15,AUR,0.018310456136539,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-16,AUR,-0.0023604484613176,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-17,AUR,0.0194453396265039,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-20,AUR,-0.0069468917370199,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-21,AUR,0.0064808405690998,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-22,AUR,-0.0018200140597388,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-23,AUR,0.0006218408036167,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-24,AUR,0.0175602446550456,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-27,AUR,-0.0095502394482904,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-28,AUR,-0.0005793805012228,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-29,AUR,0.0092535993764314,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-30,AUR,0.0054995880291309,MG_L30_T0_C0,1.0,development
C1_IV_X,11,2023-03-31,AUR,-0.0122220436194407,MG_L30_T0_C0,1.0,development
C1_IV_X,12,2023-04-03,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-04,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-05,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-06,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-07,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-10,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-11,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-12,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-13,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-14,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-17,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-18,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-19,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-20,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-21,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-24,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-25,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-26,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-27,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,12,2023-04-28,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,13,2023-05-04,AUR,0.0023642535886457,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-05,AUR,0.0113158799738049,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-08,AUR,0.0094570007682304,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-09,AUR,0.0204164139554534,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-10,AUR,-0.0033815769485938,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-11,AUR,0.0125705243608462,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-12,AUR,0.0024780204199899,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-15,AUR,0.0079709361450757,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-16,AUR,0.0052378729914259,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-17,AUR,0.0090174469923827,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-18,AUR,-0.0102721663593563,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-19,AUR,0.0030344358376747,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-22,AUR,0.0092688512496106,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-23,AUR,-0.0009502562837134,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-24,AUR,0.0110444955724976,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-25,AUR,-0.0028037404497788,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-26,AUR,0.01429058076139,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-29,AUR,0.0111127016488993,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-30,AUR,-0.0011690434818038,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-05-31,AUR,0.0062294239624076,MG_L30_T0_C0,1.0,development
C1_IV_X,13,2023-06-01,AUR,0.0014100789728658,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-02,AUR,-0.0003023745306469,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-05,AUR,0.001126267692691,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-06,AUR,0.0086812928419224,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-07,AUR,0.0057503141634261,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-08,AUR,-0.0021213982706996,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-09,AUR,-0.0017152340082925,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-12,AUR,0.002937644363262,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-13,AUR,-0.0001772763535448,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-14,AUR,-0.0009757422053219,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-15,AUR,-0.0008572223706356,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-16,AUR,-0.004366586116158,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-19,AUR,-0.0021709334764601,MG_L30_T0_C0,1.0,development
C1_IV_X,14,2023-06-20,AUR,-0.0007787908177969,MG_L30_T0_C0,1.0,development
