config_id,fold,date,method,return,spec_id,exposure,sample
C1_IV_X,6,2022-10-20,AUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-21,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-24,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-25,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-26,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-27,AUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-28,AUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-31,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-11-01,AUR,0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-02,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-03,AUR,0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-04,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-07,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-08,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-09,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-10,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-11,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-14,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-15,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-16,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-17,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-18,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-21,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-22,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-23,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-24,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-25,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-28,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-29,AUR,-0.0,OV0029,0.0,development
C1_IV_X,7,2022-11-30,AUR,0.0,OV0029,0.0,development
C1_IV_X,7,2022-12-01,AUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-02,AUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-05,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-06,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-07,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-08,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-09,AUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-12,AUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-13,AUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-14,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-15,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-16,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-19,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-20,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-21,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-22,AUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-23,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-26,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-27,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-28,AUR,0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-29,AUR,-0.0,OV0029,0.0,development
C1_IV_X,8,2022-12-30,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-03,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-04,AUR,-0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-05,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-06,AUR,-0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-09,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-10,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-11,AUR,-0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-12,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-13,AUR,-0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-16,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-17,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-18,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-19,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-27,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-30,AUR,-0.0,OV0029,0.0,development
C1_IV_X,9,2023-01-31,AUR,0.0,OV0029,0.0,development
C1_IV_X,9,2023-02-01,AUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-02,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-03,AUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-06,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-07,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-08,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-09,AUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-10,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-13,AUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-14,AUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-15,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-16,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-17,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-20,AUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-21,AUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-22,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-23,AUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-24,AUR,-0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-27,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-02-28,AUR,0.0,OV0029,0.0,development
C1_IV_X,10,2023-03-01,AUR,0.0,OV0029,0.0,development
C1_IV_X,11,2023-03-02,AUR,-0.006993001384760399,OV0029,1.0,development
C1_IV_X,11,2023-03-03,AUR,0.0014035512246334,OV0029,1.0,development
C1_IV_X,11,2023-03-06,AUR,0.0081270268171596,OV0029,1.0,development
C1_IV_X,11,2023-03-07,AUR,0.000763354761793,OV0029,1.0,development
C1_IV_X,11,2023-03-08,AUR,-0.0039423482689983,OV0029,1.0,development
C1_IV_X,11,2023-03-09,AUR,-0.0011668091487688,OV0029,1.0,development
C1_IV_X,11,2023-03-10,AUR,-0.0024052333635399,OV0029,1.0,development
C1_IV_X,11,2023-03-13,AUR,-0.0004146158937616,OV0029,1.0,development
C1_IV_X,11,2023-03-14,AUR,-0.0061787228279345,OV0029,1.0,development
C1_IV_X,11,2023-03-15,AUR,0.018310456136539,OV0029,1.0,development
C1_IV_X,11,2023-03-16,AUR,-0.0023604484613176,OV0029,1.0,development
C1_IV_X,11,2023-03-17,AUR,0.0194453396265039,OV0029,1.0,development
C1_IV_X,11,2023-03-20,AUR,-0.0069468917370199,OV0029,1.0,development
C1_IV_X,11,2023-03-21,AUR,0.0064808405690998,OV0029,1.0,development
C1_IV_X,11,2023-03-22,AUR,-0.0018200140597388,OV0029,1.0,development
C1_IV_X,11,2023-03-23,AUR,0.0006218408036167,OV0029,1.0,development
C1_IV_X,11,2023-03-24,AUR,0.0175602446550456,OV0029,1.0,development
C1_IV_X,11,2023-03-27,AUR,-0.0095502394482904,OV0029,1.0,development
C1_IV_X,11,2023-03-28,AUR,-0.0005793805012228,OV0029,1.0,development
C1_IV_X,11,2023-03-29,AUR,0.0092535993764314,OV0029,1.0,development
C1_IV_X,11,2023-03-30,AUR,0.0054995880291309,OV0029,1.0,development
C1_IV_X,11,2023-03-31,AUR,-0.0122220436194407,OV0029,1.0,development
C1_IV_X,12,2023-04-03,AUR,0.0033400040803045,OV0029,1.0,development
C1_IV_X,12,2023-04-04,AUR,-0.0006674550692745,OV0029,1.0,development
C1_IV_X,12,2023-04-05,AUR,0.0001797549052349,OV0029,1.0,development
C1_IV_X,12,2023-04-06,AUR,0.0003876903481789,OV0029,1.0,development
C1_IV_X,12,2023-04-07,AUR,-0.0034280689840651,OV0029,1.0,development
C1_IV_X,12,2023-04-10,AUR,-0.0032267163222178,OV0029,1.0,development
C1_IV_X,12,2023-04-11,AUR,0.0033448037358316,OV0029,1.0,development
C1_IV_X,12,2023-04-12,AUR,0.0080569992299813,OV0029,1.0,development
C1_IV_X,12,2023-04-13,AUR,-0.0024921079334114,OV0029,1.0,development
C1_IV_X,12,2023-04-14,AUR,0.0092671558735484,OV0029,1.0,development
C1_IV_X,12,2023-04-17,AUR,-0.0036071552007365,OV0029,1.0,development
C1_IV_X,12,2023-04-18,AUR,-0.0103047029808939,OV0029,1.0,development
C1_IV_X,12,2023-04-19,AUR,0.0006933157851436,OV0029,1.0,development
C1_IV_X,12,2023-04-20,AUR,-0.0069916515757298,OV0029,1.0,development
C1_IV_X,12,2023-04-21,AUR,0.0044646937682396,OV0029,1.0,development
C1_IV_X,12,2023-04-24,AUR,-0.0031350311070837,OV0029,1.0,development
C1_IV_X,12,2023-04-25,AUR,-0.0029196042986029,OV0029,1.0,development
C1_IV_X,12,2023-04-26,AUR,0.0027820538001563,OV0029,1.0,development
C1_IV_X,12,2023-04-27,AUR,0.0062583604770148,OV0029,1.0,development
C1_IV_X,12,2023-04-28,AUR,-0.0036818457753451,OV0029,1.0,development
C1_IV_X,13,2023-05-04,AUR,0.0023642535886457,OV0029,1.0,development
C1_IV_X,13,2023-05-05,AUR,0.0113158799738049,OV0029,1.0,development
C1_IV_X,13,2023-05-08,AUR,0.0094570007682304,OV0029,1.0,development
C1_IV_X,13,2023-05-09,AUR,0.0204164139554534,OV0029,1.0,development
C1_IV_X,13,2023-05-10,AUR,-0.0033815769485938,OV0029,1.0,development
C1_IV_X,13,2023-05-11,AUR,0.0125705243608462,OV0029,1.0,development
C1_IV_X,13,2023-05-12,AUR,0.0024780204199899,OV0029,1.0,development
C1_IV_X,13,2023-05-15,AUR,0.0079709361450757,OV0029,1.0,development
C1_IV_X,13,2023-05-16,AUR,0.0052378729914259,OV0029,1.0,development
C1_IV_X,13,2023-05-17,AUR,0.0090174469923827,OV0029,1.0,development
C1_IV_X,13,2023-05-18,AUR,-0.0102721663593563,OV0029,1.0,development
C1_IV_X,13,2023-05-19,AUR,0.0030344358376747,OV0029,1.0,development
C1_IV_X,13,2023-05-22,AUR,0.0092688512496106,OV0029,1.0,development
C1_IV_X,13,2023-05-23,AUR,-0.0009502562837134,OV0029,1.0,development
C1_IV_X,13,2023-05-24,AUR,0.0110444955724976,OV0029,1.0,development
C1_IV_X,13,2023-05-25,AUR,-0.0028037404497788,OV0029,1.0,development
C1_IV_X,13,2023-05-26,AUR,0.01429058076139,OV0029,1.0,development
C1_IV_X,13,2023-05-29,AUR,0.0111127016488993,OV0029,1.0,development
C1_IV_X,13,2023-05-30,AUR,-0.0011690434818038,OV0029,1.0,development
C1_IV_X,13,2023-05-31,AUR,0.0062294239624076,OV0029,1.0,development
C1_IV_X,13,2023-06-01,AUR,0.0014100789728658,OV0029,1.0,development
C1_IV_X,14,2023-06-02,AUR,-0.0003023745306469,OV0029,1.0,development
C1_IV_X,14,2023-06-05,AUR,0.001126267692691,OV0029,1.0,development
C1_IV_X,14,2023-06-06,AUR,0.0086812928419224,OV0029,1.0,development
C1_IV_X,14,2023-06-07,AUR,0.0057503141634261,OV0029,1.0,development
C1_IV_X,14,2023-06-08,AUR,-0.0021213982706996,OV0029,1.0,development
C1_IV_X,14,2023-06-09,AUR,-0.0017152340082925,OV0029,1.0,development
C1_IV_X,14,2023-06-12,AUR,0.002937644363262,OV0029,1.0,development
C1_IV_X,14,2023-06-13,AUR,-0.0001772763535448,OV0029,1.0,development
C1_IV_X,14,2023-06-14,AUR,-0.0009757422053219,OV0029,1.0,development
C1_IV_X,14,2023-06-15,AUR,-0.0008572223706356,OV0029,1.0,development
C1_IV_X,14,2023-06-16,AUR,-0.004366586116158,OV0029,1.0,development
C1_IV_X,14,2023-06-19,AUR,-0.0021709334764601,OV0029,1.0,development
C1_IV_X,14,2023-06-20,AUR,-0.0007787908177969,OV0029,1.0,development
C1_IV_X,14,2023-06-21,AUR,0.0030643601147525,OV0029,1.0,development
C1_IV_X,14,2023-06-22,AUR,0.0004777196018961,OV0029,1.0,development
C1_IV_X,14,2023-06-23,AUR,-0.0004658846597724,OV0029,1.0,development
C1_IV_X,14,2023-06-26,AUR,0.0007581249757506,OV0029,1.0,development
C1_IV_X,14,2023-06-27,AUR,0.0017737766829606,OV0029,1.0,development
C1_IV_X,14,2023-06-28,AUR,-0.0016077850932629,OV0029,1.0,development
C1_IV_X,14,2023-06-29,AUR,0.0051685106605265,OV0029,1.0,development
C1_IV_X,14,2023-06-30,AUR,-0.0022181488464371,OV0029,1.0,development
C1_IV_X,15,2023-07-03,AUR,0.0024014316422988,OV0029,1.0,development
C1_IV_X,15,2023-07-04,AUR,-0.0018410771979167,OV0029,1.0,development
C1_IV_X,15,2023-07-05,AUR,0.0006211280323283,OV0029,1.0,development
C1_IV_X,15,2023-07-06,AUR,-0.0011163144021667,OV0029,1.0,development
C1_IV_X,15,2023-07-07,AUR,0.0051665818145627,OV0029,1.0,development
C1_IV_X,15,2023-07-10,AUR,0.0056068593706124,OV0029,1.0,development
C1_IV_X,15,2023-07-11,AUR,0.0027506998659862,OV0029,1.0,development
C1_IV_X,15,2023-07-12,AUR,-0.0020551574020623,OV0029,1.0,development
C1_IV_X,15,2023-07-13,AUR,0.0025314645308924,OV0029,1.0,development
C1_IV_X,15,2023-07-14,AUR,0.0005189089738199,OV0029,1.0,development
C1_IV_X,15,2023-07-17,AUR,-0.00085659675352,OV0029,1.0,development
C1_IV_X,15,2023-07-18,AUR,0.0039809121112669,OV0029,1.0,development
C1_IV_X,15,2023-07-19,AUR,0.001556532817306,OV0029,1.0,development
C1_IV_X,15,2023-07-20,AUR,-0.0030895152991599,OV0029,1.0,development
C1_IV_X,15,2023-07-21,AUR,0.0094504803304269,OV0029,1.0,development
C1_IV_X,15,2023-07-24,AUR,0.0011276061621664,OV0029,1.0,development
C1_IV_X,15,2023-07-25,AUR,0.000358869756721,OV0029,1.0,development
C1_IV_X,15,2023-07-26,AUR,0.0,OV0029,1.0,development
C1_IV_X,15,2023-07-27,AUR,-0.0019158349205831,OV0029,1.0,development
C1_IV_X,15,2023-07-28,AUR,-0.0027174193276274,OV0029,1.0,development
C1_IV_X,15,2023-07-31,AUR,-0.0050139715585927,OV0029,1.0,development
C1_IV_X,15,2023-08-01,AUR,0.0053311683713306,OV0029,1.0,development
C1_IV_X,16,2023-08-02,AUR,-0.0081811319777614,OV0029,1.0,development
C1_IV_X,16,2023-08-03,AUR,-0.0022019558514281,OV0029,1.0,development
C1_IV_X,16,2023-08-04,AUR,0.0045056404767479,OV0029,1.0,development
C1_IV_X,16,2023-08-07,AUR,0.0138756320511683,OV0029,1.0,development
C1_IV_X,16,2023-08-08,AUR,0.001927341488821,OV0029,1.0,development
C1_IV_X,16,2023-08-09,AUR,-0.0074709824302603,OV0029,1.0,development
C1_IV_X,16,2023-08-10,AUR,-0.0064414891799381,OV0029,1.0,development
C1_IV_X,16,2023-08-11,AUR,-0.006382543044145,OV0029,1.0,development
C1_IV_X,16,2023-08-14,AUR,-0.0079365211197269,OV0029,1.0,development
C1_IV_X,16,2023-08-15,AUR,-0.0007351929682748,OV0029,1.0,development
C1_IV_X,16,2023-08-16,AUR,-0.0003538554054626,OV0029,1.0,development
C1_IV_X,16,2023-08-17,AUR,-0.0024239115433481,OV0029,1.0,development
C1_IV_X,16,2023-08-18,AUR,-0.0110633599325875,OV0029,1.0,development
C1_IV_X,16,2023-08-21,AUR,0.0012256652581942,OV0029,1.0,development
C1_IV_X,16,2023-08-22,AUR,0.0030270452656709,OV0029,1.0,development
C1_IV_X,16,2023-08-23,AUR,0.0056332265496688,OV0029,1.0,development
C1_IV_X,16,2023-08-24,AUR,0.0032857040407412,OV0029,1.0,development
C1_IV_X,16,2023-08-25,AUR,0.0060328316957132,OV0029,1.0,development
C1_IV_X,16,2023-08-28,AUR,0.0046812773656378,OV0029,1.0,development
C1_IV_X,16,2023-08-29,AUR,-0.0093498506661942,OV0029,1.0,development
C1_IV_X,16,2023-08-30,AUR,0.0005864498339763,OV0029,1.0,development
C1_IV_X,16,2023-08-31,AUR,-0.0016586577465355,OV0029,1.0,development
C1_IV_X,17,2023-09-05,AUR,-0.0018127987698342,OV0029,1.0,development
C1_IV_X,17,2023-09-06,AUR,0.0008384931741675,OV0029,1.0,development
C1_IV_X,17,2023-09-07,AUR,0.0011491731538215,OV0029,1.0,development
C1_IV_X,17,2023-09-08,AUR,-0.0039484353556816,OV0029,1.0,development
C1_IV_X,17,2023-09-11,AUR,0.006571363566947,OV0029,1.0,development
C1_IV_X,17,2023-09-12,AUR,0.003414233698089,OV0029,1.0,development
