date,ticker,raw_open,raw_high,raw_low,raw_close,source_adjusted_close,volume,trading_value,source,source_url,fetched_at,available_at,raw_checksum,parser_version,data_class,security_id,adjustment_policy,price_return,source_adjusted_return,total_return,adjustment_known_at,adjustment_source,research_adjusted_close,research_adjusted_open,research_adjusted_high,research_adjusted_low,adjustment_factor,adjustment_version,research_adjustment_status,previous_observation_date,business_day_gap,compounded_upper_price_band,compounded_lower_price_band,matched_any_corporate_action
2025-09-30,ABR,16300.0,16300.0,15300.0,15300.0,14113.9541015625,13000.0,198900000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:20.935917+00:00,2025-10-01,72ff9ef8f1f3b14404ea93212cb49b0564f9fee22773e89f78ad1a3e8328761b,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABR6,,-0.1684782608695652,-0.1684782796306682,-0.1684782608695652,,no_event_raw_close,21242.4209209572,22630.81444520277,22630.81444520277,21242.4209209572,1.3883935242455687,corporate-actions-v2,blocked_unresolved_material_event,2025-09-29,1,0.07000000000000006,-0.06999999999999995,False
2021-06-10,ABS,38900.0,41500.0,38600.0,38600.0,35683.0859375,140400.0,5419440000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2021-06-11,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,-0.1187214611872146,-0.11872144004220164,-0.1187214611872146,,no_event_raw_close,48249.99999999993,48624.999999999935,51874.99999999993,48249.999999999935,1.2499999999999982,corporate-actions-v2,blocked_unresolved_material_event,2021-06-09,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,ABS,22300.0,22800.0,22000.0,22800.0,21077.0546875,419900.0,9573720000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2021-07-13,fa6abd3f611250510d26c7895ada82efec76b2eef573c1aa681292b37179a252,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,-0.19434628975265023,-0.19434634145831609,-0.19434628975265023,,no_event_raw_close,28499.999999999953,27874.999999999956,28499.999999999953,27499.999999999956,1.249999999999998,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-07-14,ABS,26050.0,26050.0,25500.0,26050.0,24081.4609375,400400.0,10430420000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2021-07-15,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,0.14254385964912286,0.1425439319935815,0.14254385964912286,,no_event_raw_close,32562.499999999945,32562.49999999995,32562.49999999995,31874.99999999995,1.249999999999998,corporate-actions-v2,blocked_unresolved_material_event,2021-07-13,1,0.07000000000000006,-0.06999999999999995,False
2021-07-16,ABS,23250.0,26000.0,23250.0,23500.0,21724.16015625,331300.0,7785550000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2021-07-17,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,-0.09788867562380044,-0.09788861179843023,-0.09788867562380044,,no_event_raw_close,29374.999999999953,29062.499999999953,32499.99999999995,29062.499999999953,1.249999999999998,corporate-actions-v2,blocked_unresolved_material_event,2021-07-15,1,0.07000000000000006,-0.06999999999999995,False
2021-07-20,ABS,20650.0,21000.0,20650.0,20650.0,19089.52734375,283600.0,5856340000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2021-07-21,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,-0.12127659574468086,-0.12127662443797727,-0.12127659574468086,,no_event_raw_close,25812.49999999996,25812.49999999996,26249.999999999956,25812.49999999996,1.249999999999998,corporate-actions-v2,blocked_unresolved_material_event,2021-07-19,1,0.07000000000000006,-0.06999999999999995,False
2021-09-24,ABS,21500.0,21500.0,21000.0,21500.0,19875.29296875,1732100.0,37240150000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2021-09-25,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,0.10824742268041243,0.10824735812252428,0.10824742268041243,,no_event_raw_close,26874.999999999945,26874.99999999995,26874.99999999995,26249.99999999995,1.2499999999999976,corporate-actions-v2,blocked_unresolved_material_event,2021-09-23,1,0.07000000000000006,-0.06999999999999995,False
2021-10-08,ABS,19200.0,20550.0,18950.0,20550.0,19462.69921875,1601100.0,32902605000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2021-10-09,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,0.09018567639257302,0.09018566159275876,0.09018567639257302,,no_event_raw_close,26302.033492822924,24574.162679425797,26302.033492822924,24254.186602870774,1.2799043062200937,corporate-actions-v2,blocked_unresolved_material_event,2021-10-07,1,0.07000000000000006,-0.06999999999999995,False
2021-10-29,ABS,20500.0,21000.0,20500.0,20600.0,19510.052734375,1337300.0,27548380000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2021-10-30,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,0.07291666666666674,0.07291665883481602,0.07291666666666674,,no_event_raw_close,26366.02870813393,26238.03827751192,26877.990430621965,26238.03827751192,1.2799043062200937,corporate-actions-v2,blocked_unresolved_material_event,2021-10-28,1,0.07000000000000006,-0.06999999999999995,False
2021-11-03,ABS,20150.0,21550.0,19950.0,21550.0,20409.7890625,3330700.0,71776585000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2021-11-04,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,0.07481296758104738,0.07481295603874205,0.07481296758104738,,no_event_raw_close,27581.93779904302,25790.071770334886,27581.93779904302,25534.090909090868,1.2799043062200937,corporate-actions-v2,blocked_unresolved_material_event,2021-11-02,1,0.07000000000000006,-0.06999999999999995,False
2021-11-23,ABS,27900.0,27900.0,26250.0,26250.0,24861.111328125,2613800.0,68612250000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2021-11-24,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,-0.10102739726027399,-0.10102741830253226,-0.10102739726027399,,no_event_raw_close,33597.488038277465,35709.33014354062,35709.33014354062,33597.488038277465,1.2799043062200939,corporate-actions-v2,blocked_unresolved_material_event,2021-11-22,1,0.07000000000000006,-0.06999999999999995,False
2022-10-12,ABS,9300.0,9300.0,8350.0,8700.0,8700.0,326800.0,2843160000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2022-10-13,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,-0.07936507936507942,-0.027932960893854775,-0.07936507936507942,,no_event_raw_close,11724.329763803436,12532.90423027264,12532.90423027264,11252.661325029734,1.3476241107820042,corporate-actions-v2,blocked_unresolved_material_event,2022-10-11,1,0.07000000000000006,-0.06999999999999995,False
2025-07-15,ABS,4380.0,4380.0,4110.0,4170.0,4170.0,816800.0,3406056000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2025-07-16,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,0.0859375,0.0859375,0.0859375,,no_event_raw_close,5619.592541960962,5902.593605225183,5902.593605225183,5538.735095314042,1.3476241107820053,corporate-actions-v2,blocked_unresolved_material_event,2025-07-14,1,0.07000000000000006,-0.06999999999999995,False
2025-07-22,ABS,4000.0,4080.0,3740.0,3740.0,3740.0,915500.0,3423970000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:14.246316+00:00,2025-07-23,235312fd4fa1e04bd2a66a412cef792ac510662c3bb331cc1112a82607e9fe82,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABS4,,-0.07196029776674939,-0.07196029776674939,-0.07196029776674939,,no_event_raw_close,5040.114174324699,5390.4964431280205,5498.30637199058,5040.114174324699,1.347624110782005,corporate-actions-v2,blocked_unresolved_material_event,2025-07-21,1,0.07000000000000006,-0.06999999999999995,False
2022-01-03,ABT,35700.0,35700.0,35700.0,35700.0,27016.1640625,100.0,3570000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:49.727676+00:00,2022-01-04,5aeb671eb2301b2c7c7221a54585cc20c6dd32491dfbbe5c9790274a0ec83926,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABT2,,0.17434210526315796,0.17434208822756592,0.17434210526315796,,no_event_raw_close,35700.0,35700.0,35700.0,35700.0,1.0,corporate-actions-v2,blocked_unresolved_material_event,2021-12-31,1,0.07000000000000006,-0.06999999999999995,False
2023-03-15,ABT,33150.0,33150.0,32600.0,32600.0,26746.95703125,1000.0,32600000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:49.727676+00:00,2023-03-16,4ec9c9c8caa67f362050495d5b5673b28a0c894b174a87520a94975f0966c94a,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABT2,,-0.11891891891891893,-0.06857137921191059,-0.11891891891891893,,no_event_raw_close,33412.96758104741,33976.683291770605,33976.683291770605,33412.96758104741,1.02493765586035,corporate-actions-v2,blocked_unresolved_material_event,2023-03-14,1,0.07000000000000006,-0.06999999999999995,False
2024-03-20,ABT,36000.0,36000.0,34250.0,35300.0,31593.654296875,11700.0,413010000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:49.727676+00:00,2024-03-21,4ec9c9c8caa67f362050495d5b5673b28a0c894b174a87520a94975f0966c94a,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABT2,,-0.07105263157894737,-0.019444410767716303,-0.07105263157894737,,no_event_raw_close,39317.034445057536,40096.692351900034,40096.692351900034,38147.547584793785,1.113797009775001,corporate-actions-v2,blocked_unresolved_material_event,2024-03-19,1,0.07000000000000006,-0.06999999999999995,False
2025-07-29,ABT,58900.0,58900.0,56600.0,58900.0,56214.58984375,36300.0,2138070000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:49.727676+00:00,2025-07-30,4ec9c9c8caa67f362050495d5b5673b28a0c894b174a87520a94975f0966c94a,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABT2,,0.14368932038834958,0.14368930356787213,0.14368932038834958,,no_event_raw_close,65602.6438757476,65602.6438757476,65602.6438757476,63040.91075326509,1.1137970097750016,corporate-actions-v2,blocked_unresolved_material_event,2025-07-28,1,0.07000000000000006,-0.06999999999999995,False
2025-09-17,ABT,69200.0,74000.0,69200.0,73900.0,70530.6953125,97300.0,7190470000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:49.727676+00:00,2025-09-18,4ec9c9c8caa67f362050495d5b5673b28a0c894b174a87520a94975f0966c94a,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABT2,,0.10134128166915057,0.10134127294240125,0.10134128166915057,,no_event_raw_close,82309.59902237263,77074.75307643012,82420.97872335013,77074.75307643012,1.1137970097750016,corporate-actions-v2,blocked_unresolved_material_event,2025-09-16,1,0.07000000000000006,-0.06999999999999995,False
2025-05-26,ACB,22743.36328125,22787.611328125,22566.37109375,22610.619140625,21935.712890625,20377516.0,460748253307.9922,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:25.304338+00:00,2025-05-27,839459586f2fad19df8770243dd591d53ac7e388f808e2fc8250753dcb35d290,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ACB8,,0.14551652818348937,0.19928555967962192,0.14551652818348937,,no_event_raw_close,62024.27874517148,62388.415592937854,62509.79454219331,61902.89979591602,2.743148180039488,corporate-actions-v2,blocked_unresolved_material_event,2025-05-23,1,0.07000000000000006,-0.06999999999999995,True
2025-05-27,ACB,19115.044921875,19159.29296875,18672.56640625,19026.548828125,18458.625,11231296.0,213692801747.125,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:25.304338+00:00,2025-05-28,52edb1fd6a93e615e2fa54578d9ed75955cf55297c817fc8af6bafe79e7199f5,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ACB8,,-0.15851270105471904,-0.15851264592868808,-0.15851270105471904,,no_event_raw_close,52192.64279030356,52435.40068881448,52556.77963806994,51221.61655397119,2.743148180039489,corporate-actions-v2,blocked_unresolved_material_event,2025-05-26,1,0.07000000000000006,-0.06999999999999995,False
2025-08-26,ACB,24955.751953125,25132.744140625,22964.6015625,23185.83984375,22493.763671875,42273639.0,980149823466.5039,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:25.304338+00:00,2025-08-27,52edb1fd6a93e615e2fa54578d9ed75955cf55297c817fc8af6bafe79e7199f5,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ACB8,,-0.11035658205281185,-0.11035663578315724,-0.11035658205281185,,no_event_raw_close,63602.19437006983,68457.32555173172,68942.84134875354,62995.30498150383,2.743148180039487,corporate-actions-v2,blocked_unresolved_material_event,2025-08-25,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,ACC,7029.44873046875,7076.3115234375,6888.85986328125,6888.85986328125,6346.10107421875,119283.0,821723871.0717773,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:03.504353+00:00,2021-07-13,4c2316839b8de38dfc575516790fd6728b4a250e98061fd85d6c9ce4861db16b,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ACC6,,-0.10909088957259383,-0.1090909252932255,-0.10909088957259383,,no_event_raw_close,7406.465495533881,7557.617734735397,7608.001639479552,7406.465495533881,1.075136618036252,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-10-29,ACC,9747.501953125,10169.26953125,9747.501953125,10075.54296875,9587.03125,317948.0,3203498735.828125,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:45:03.504353+00:00,2021-10-30,882be3bbe3c45a1be1adb97dd751218fb78460aaa310a2006360c4bdc3e65445,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ACC6,,0.11111103931551813,0.11111098535449804,0.11111103931551813,,no_event_raw_close,11568.745592527814,11192.0886654073,11676.362498156392,11192.0886654073,1.148200710215726,corporate-actions-v2,blocked_unresolved_material_event,2021-10-28,1,0.07000000000000006,-0.06999999999999995,False
2023-06-29,ACG,41711.7109375,41711.7109375,39324.32421875,39819.8203125,35699.4921875,24642.0,981240012.140625,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:16.979046+00:00,2023-06-30,e3cf4b670951497d124b555348f716234458fa9e6f63146ede7af1988a64ebb3,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ACG7,,0.12325291188239751,0.12325306541636127,0.12325291188239751,,no_event_raw_close,39819.82031249996,41711.71093749996,41711.71093749996,39324.32421874996,0.9999999999999991,corporate-actions-v2,blocked_unresolved_material_event,2023-06-28,1,0.07000000000000006,-0.06999999999999995,False
2020-05-22,ACL,24600.0,24600.0,24600.0,24600.0,21539.369140625,35780.0,880188000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:32.885964+00:00,2020-05-23,3931aeadd7d01a540cd1e5d56dcc23b365bf4f0a0819a9be5feaaec1c53dd6cd,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ACL7,,0.12844036697247696,0.12844032285130758,0.12844036697247696,,no_event_raw_close,24600.00000000001,24600.00000000001,24600.00000000001,24600.00000000001,1.0000000000000004,corporate-actions-v2,blocked_unresolved_material_event,2020-05-21,1,0.07000000000000006,-0.06999999999999995,False
2020-07-14,ACL,24800.0,26000.0,24800.0,25550.0,22371.173828125,45080.0,1151794000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:32.885964+00:00,2020-07-15,3931aeadd7d01a540cd1e5d56dcc23b365bf4f0a0819a9be5feaaec1c53dd6cd,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ACL7,,0.07352941176470584,0.07352947654518949,0.07352941176470584,,no_event_raw_close,25550.000000000004,24800.000000000007,26000.000000000007,24800.000000000007,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2020-07-13,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,ACL,25937.2703634648,25937.2703634648,25387.751923560885,25387.751923560885,22229.111344767556,54400.0,1381093704.6417122,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:44:32.885964+00:00,2021-07-13,03b30f4b281a53171579d3f3e23328d37f33c2d1eb272f14b2b237bc9ef23e91,fdr-cafef-segment-scale-v1,real,VN000000ACL7,,-0.09055118110236215,-0.09055127618416314,-0.09055118110236215,,no_event_raw_close,55853.054231834045,57061.994799622655,57061.994799622655,55853.054231834045,2.2000000000000037,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-10-29,ACL,32091.876890388652,33740.43221010039,32091.876890388652,33081.0100822157,28965.204976148012,485000.0,16044289889.874613,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:44:32.885964+00:00,2021-10-30,343683dfe3051b0d848a565263af06fd1431e295d93291788970288d25419ac3,fdr-cafef-segment-scale-v1,real,VN000000ACL7,,0.12313432835820892,0.12313434512910915,0.12313432835820892,,no_event_raw_close,72778.22218087467,70602.12915885517,74228.950862221,70602.12915885517,2.200000000000004,corporate-actions-v2,blocked_unresolved_material_event,2021-10-28,1,0.07000000000000006,-0.06999999999999995,False
2022-07-14,ACL,45060.51207212105,46379.35632789045,44401.08994423635,45280.31944808261,40905.349854351654,172600.0,7815383136.739059,fdr_segment_scaled_by_cafef_crosscheck,https://cafef.vn/du-lieu/lich-su-giao-dich-hose/all-1.chn,2026-07-30T05:44:32.885964+00:00,2022-07-15,343683dfe3051b0d848a565263af06fd1431e295d93291788970288d25419ac3,fdr-cafef-segment-scale-v1,real,VN000000ACL7,,0.08994708994708978,0.08994693560800537,0.08994708994708978,,no_event_raw_close,99616.70278578196,99133.12655866651,102034.5839213592,97682.39787732018,2.2000000000000046,corporate-actions-v2,blocked_unresolved_material_event,2022-07-13,1,0.07000000000000006,-0.06999999999999995,False
2021-01-18,ADS,7914.12646484375,7914.12646484375,7427.103515625,7914.12646484375,5849.35791015625,19547.0,154697430.00830078,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:51.839927+00:00,2021-01-19,1d4730eb68dfa7add3c9168481bbc2d7b4a54754e24029b60670aaa8af6ec187,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ADS0,,0.12211718151199502,0.12211716830645192,0.12211718151199502,,no_event_raw_close,8705.539111328118,8705.539111328118,8705.539111328118,8169.813867187494,1.0999999999999992,corporate-actions-v2,blocked_unresolved_material_event,2021-01-15,1,0.07000000000000006,-0.06999999999999995,False
